"","pull","launch_angle","launch_speed","frac","hit_distance","hang_time","pos_x","pos_y"
"9651",-6.75,-35.5,91.25,4.05675855976056e-05,4,0,-0.470149589831351,3.97227382781971
"9652",-6.75,-35.5,93.75,2.25375475542253e-05,3,0,-0.352612192373513,2.97920537086478
"9653",-6.75,-35.5,96.25,1.35225285325352e-05,3,0,-0.352612192373513,2.97920537086478
"9654",-6.75,-35.5,98.75,1.80300380433803e-05,3,0,-0.352612192373513,2.97920537086478
"9655",-6.75,-35.5,101.25,9.01501902169014e-06,3,0,-0.352612192373513,2.97920537086478
"9656",-6.75,-35.5,103.75,4.50750951084507e-06,3,0,-0.352612192373513,2.97920537086478
"9657",-6.75,-35.5,106.25,4.50750951084507e-06,3,0,-0.352612192373513,2.97920537086478
"9658",-6.75,-35.5,108.75,0,2.75,0,-0.323227843009053,2.73093825662605
"9659",-6.75,-35.5,111.25,0,2,0,-0.235074794915675,1.98613691390985
"9660",-6.75,-35.5,113.75,0,0,0,0,0
"9661",-6.75,-32.5,41.25,0,4,0,-0.470149589831351,3.97227382781971
"9662",-6.75,-32.5,43.75,0,4,0,-0.470149589831351,3.97227382781971
"9663",-6.75,-32.5,46.25,0,1,0,-0.117537397457838,0.993068456954926
"9664",-6.75,-32.5,48.75,0,4,0,-0.470149589831351,3.97227382781971
"9665",-6.75,-32.5,51.25,9.01501902169014e-06,3,0,-0.352612192373513,2.97920537086478
"9666",-6.75,-32.5,53.75,9.01501902169014e-06,3,0,-0.352612192373513,2.97920537086478
"9667",-6.75,-32.5,56.25,0,3.5,0,-0.411380891102432,3.47573959934224
"9668",-6.75,-32.5,58.75,1.35225285325352e-05,3,0,-0.352612192373513,2.97920537086478
"9669",-6.75,-32.5,61.25,1.35225285325352e-05,3,0,-0.352612192373513,2.97920537086478
"9670",-6.75,-32.5,63.75,2.25375475542253e-05,4,0,-0.470149589831351,3.97227382781971
"9671",-6.75,-32.5,66.25,2.25375475542253e-05,3,0,-0.352612192373513,2.97920537086478
"9672",-6.75,-32.5,68.75,3.60600760867605e-05,3,0,-0.352612192373513,2.97920537086478
"9673",-6.75,-32.5,71.25,2.25375475542253e-05,3,0,-0.352612192373513,2.97920537086478
"9674",-6.75,-32.5,73.75,1.80300380433803e-05,2.5,0,-0.293843493644594,2.48267114238732
"9675",-6.75,-32.5,76.25,3.60600760867605e-05,4,0,-0.470149589831351,3.97227382781971
"9676",-6.75,-32.5,78.75,3.15525665759155e-05,4,0,-0.470149589831351,3.97227382781971
"9677",-6.75,-32.5,81.25,4.05675855976056e-05,3,0,-0.352612192373513,2.97920537086478
"9678",-6.75,-32.5,83.75,4.05675855976056e-05,3,0,-0.352612192373513,2.97920537086478
"9679",-6.75,-32.5,86.25,4.95826046192957e-05,4,0,-0.470149589831351,3.97227382781971
"9680",-6.75,-32.5,88.75,4.05675855976056e-05,3,0,-0.352612192373513,2.97920537086478
"9681",-6.75,-32.5,91.25,3.15525665759155e-05,4,0,-0.470149589831351,3.97227382781971
"9682",-6.75,-32.5,93.75,2.25375475542253e-05,4,0,-0.470149589831351,3.97227382781971
"9683",-6.75,-32.5,96.25,1.35225285325352e-05,3,0,-0.352612192373513,2.97920537086478
"9684",-6.75,-32.5,98.75,3.15525665759155e-05,3,0,-0.352612192373513,2.97920537086478
"9685",-6.75,-32.5,101.25,4.50750951084507e-06,3,0,-0.352612192373513,2.97920537086478
"9686",-6.75,-32.5,103.75,9.01501902169014e-06,3,0,-0.352612192373513,2.97920537086478
"9687",-6.75,-32.5,106.25,4.50750951084507e-06,3.5,0,-0.411380891102432,3.47573959934224
"9688",-6.75,-32.5,108.75,4.50750951084507e-06,3,0,-0.352612192373513,2.97920537086478
"9689",-6.75,-32.5,111.25,0,0,0,0,0
"9690",-6.75,-32.5,113.75,0,0,0,0,0
"9691",-6.75,-29.5,41.25,0,4,0,-0.470149589831351,3.97227382781971
"9692",-6.75,-29.5,43.75,0,4.25,0,-0.49953393919581,4.22054094205844
"9693",-6.75,-29.5,46.25,0,4,0,-0.470149589831351,3.97227382781971
"9694",-6.75,-29.5,48.75,0,4,0,-0.470149589831351,3.97227382781971
"9695",-6.75,-29.5,51.25,0,5,0,-0.587686987289188,4.96534228477463
"9696",-6.75,-29.5,53.75,9.01501902169014e-06,3.5,0,-0.411380891102432,3.47573959934224
"9697",-6.75,-29.5,56.25,2.25375475542253e-05,3,0,-0.352612192373513,2.97920537086478
"9698",-6.75,-29.5,58.75,1.35225285325352e-05,3,0,-0.352612192373513,2.97920537086478
"9699",-6.75,-29.5,61.25,1.80300380433803e-05,3.5,0,-0.411380891102432,3.47573959934224
"9700",-6.75,-29.5,63.75,2.25375475542253e-05,4,0,-0.470149589831351,3.97227382781971
"9701",-6.75,-29.5,66.25,4.50750951084507e-05,3,0,-0.352612192373513,2.97920537086478
"9702",-6.75,-29.5,68.75,4.05675855976056e-05,4,0,-0.470149589831351,3.97227382781971
"9703",-6.75,-29.5,71.25,2.25375475542253e-05,4,0,-0.470149589831351,3.97227382781971
"9704",-6.75,-29.5,73.75,1.35225285325352e-05,4,0,-0.470149589831351,3.97227382781971
"9705",-6.75,-29.5,76.25,4.95826046192957e-05,4,0,-0.470149589831351,3.97227382781971
"9706",-6.75,-29.5,78.75,4.05675855976056e-05,5,0,-0.587686987289188,4.96534228477463
"9707",-6.75,-29.5,81.25,3.15525665759155e-05,3.5,0,-0.411380891102432,3.47573959934224
"9708",-6.75,-29.5,83.75,4.05675855976056e-05,4,0,-0.470149589831351,3.97227382781971
"9709",-6.75,-29.5,86.25,6.7612642662676e-05,4,0,-0.470149589831351,3.97227382781971
"9710",-6.75,-29.5,88.75,5.40901141301408e-05,4,0,-0.470149589831351,3.97227382781971
"9711",-6.75,-29.5,91.25,4.05675855976056e-05,4,0,-0.470149589831351,3.97227382781971
"9712",-6.75,-29.5,93.75,6.3105133151831e-05,4,0,-0.470149589831351,3.97227382781971
"9713",-6.75,-29.5,96.25,3.15525665759155e-05,4,0,-0.470149589831351,3.97227382781971
"9714",-6.75,-29.5,98.75,3.60600760867605e-05,4,0,-0.470149589831351,3.97227382781971
"9715",-6.75,-29.5,101.25,2.70450570650704e-05,3.5,0,-0.411380891102432,3.47573959934224
"9716",-6.75,-29.5,103.75,1.35225285325352e-05,4,0,-0.470149589831351,3.97227382781971
"9717",-6.75,-29.5,106.25,1.35225285325352e-05,4,0,-0.470149589831351,3.97227382781971
"9718",-6.75,-29.5,108.75,1.35225285325352e-05,4,0,-0.470149589831351,3.97227382781971
"9719",-6.75,-29.5,111.25,0,0,0,0,0
"9720",-6.75,-29.5,113.75,0,5,0,-0.587686987289188,4.96534228477463
"9721",-6.75,-26.5,41.25,0,5,0,-0.587686987289188,4.96534228477463
"9722",-6.75,-26.5,43.75,9.01501902169014e-06,5.5,0,-0.646455686018107,5.46187651325209
"9723",-6.75,-26.5,46.25,0,5,0,-0.587686987289188,4.96534228477463
"9724",-6.75,-26.5,48.75,0,5,0,-0.587686987289188,4.96534228477463
"9725",-6.75,-26.5,51.25,4.50750951084507e-06,6,0,-0.705224384747026,5.95841074172956
"9726",-6.75,-26.5,53.75,9.01501902169014e-06,3,0,-0.352612192373513,2.97920537086478
"9727",-6.75,-26.5,56.25,1.35225285325352e-05,4,0,-0.470149589831351,3.97227382781971
"9728",-6.75,-26.5,58.75,1.35225285325352e-05,4,0,-0.470149589831351,3.97227382781971
"9729",-6.75,-26.5,61.25,1.80300380433803e-05,4,0,-0.470149589831351,3.97227382781971
"9730",-6.75,-26.5,63.75,3.15525665759155e-05,4,0,-0.470149589831351,3.97227382781971
"9731",-6.75,-26.5,66.25,3.60600760867605e-05,3,0,-0.352612192373513,2.97920537086478
"9732",-6.75,-26.5,68.75,4.95826046192957e-05,5,0,-0.587686987289188,4.96534228477463
"9733",-6.75,-26.5,71.25,1.35225285325352e-05,5,0,-0.587686987289188,4.96534228477463
"9734",-6.75,-26.5,73.75,3.60600760867605e-05,4.5,0,-0.528918288560269,4.46880805629717
"9735",-6.75,-26.5,76.25,5.40901141301408e-05,5,0,-0.587686987289188,4.96534228477463
"9736",-6.75,-26.5,78.75,3.15525665759155e-05,4,0,-0.470149589831351,3.97227382781971
"9737",-6.75,-26.5,81.25,1.80300380433803e-05,4,0,-0.470149589831351,3.97227382781971
"9738",-6.75,-26.5,83.75,6.7612642662676e-05,4,0,-0.470149589831351,3.97227382781971
"9739",-6.75,-26.5,86.25,4.95826046192957e-05,5,0,-0.587686987289188,4.96534228477463
"9740",-6.75,-26.5,88.75,9.91652092385915e-05,5,0,-0.587686987289188,4.96534228477463
"9741",-6.75,-26.5,91.25,5.85976236409859e-05,4,0,-0.470149589831351,3.97227382781971
"9742",-6.75,-26.5,93.75,0.000108180228260282,4,0,-0.470149589831351,3.97227382781971
"9743",-6.75,-26.5,96.25,5.85976236409859e-05,4,0,-0.470149589831351,3.97227382781971
"9744",-6.75,-26.5,98.75,6.3105133151831e-05,4,0,-0.470149589831351,3.97227382781971
"9745",-6.75,-26.5,101.25,3.15525665759155e-05,4,0,-0.470149589831351,3.97227382781971
"9746",-6.75,-26.5,103.75,4.05675855976056e-05,4.5,0,-0.528918288560269,4.46880805629717
"9747",-6.75,-26.5,106.25,1.35225285325352e-05,4,0,-0.470149589831351,3.97227382781971
"9748",-6.75,-26.5,108.75,9.01501902169014e-06,3.5,0,-0.411380891102432,3.47573959934224
"9749",-6.75,-26.5,111.25,0,3,0,-0.352612192373513,2.97920537086478
"9750",-6.75,-26.5,113.75,0,5.5,0,-0.646455686018107,5.46187651325209
"9751",-6.75,-23.5,41.25,0,5.25,0,-0.617071336653648,5.21360939901336
"9752",-6.75,-23.5,43.75,4.50750951084507e-06,6.5,0,-0.763993083475945,6.45494497020702
"9753",-6.75,-23.5,46.25,4.50750951084507e-06,5,0,-0.587686987289188,4.96534228477463
"9754",-6.75,-23.5,48.75,4.50750951084507e-06,4,0,-0.470149589831351,3.97227382781971
"9755",-6.75,-23.5,51.25,0,6,0,-0.705224384747026,5.95841074172956
"9756",-6.75,-23.5,53.75,9.01501902169014e-06,5,0,-0.587686987289188,4.96534228477463
"9757",-6.75,-23.5,56.25,1.35225285325352e-05,7,0,-0.822761782204864,6.95147919868448
"9758",-6.75,-23.5,58.75,4.50750951084507e-06,7,0,-0.822761782204864,6.95147919868448
"9759",-6.75,-23.5,61.25,3.60600760867605e-05,4,0,-0.470149589831351,3.97227382781971
"9760",-6.75,-23.5,63.75,3.15525665759155e-05,5,0,-0.587686987289188,4.96534228477463
"9761",-6.75,-23.5,66.25,5.85976236409859e-05,5,0,-0.587686987289188,4.96534228477463
"9762",-6.75,-23.5,68.75,2.70450570650704e-05,5,0,-0.587686987289188,4.96534228477463
"9763",-6.75,-23.5,71.25,5.85976236409859e-05,5,0,-0.587686987289188,4.96534228477463
"9764",-6.75,-23.5,73.75,4.05675855976056e-05,5,0,-0.587686987289188,4.96534228477463
"9765",-6.75,-23.5,76.25,3.15525665759155e-05,4,0,-0.470149589831351,3.97227382781971
"9766",-6.75,-23.5,78.75,4.05675855976056e-05,5,0,-0.587686987289188,4.96534228477463
"9767",-6.75,-23.5,81.25,9.01501902169014e-05,5,0,-0.587686987289188,4.96534228477463
"9768",-6.75,-23.5,83.75,8.56426807060563e-05,5,0,-0.587686987289188,4.96534228477463
"9769",-6.75,-23.5,86.25,9.01501902169014e-05,6,0,-0.705224384747026,5.95841074172956
"9770",-6.75,-23.5,88.75,4.50750951084507e-05,5,0,-0.587686987289188,4.96534228477463
"9771",-6.75,-23.5,91.25,0.000144240304347042,5,0,-0.587686987289188,4.96534228477463
"9772",-6.75,-23.5,93.75,0.000117195247281972,5,0,-0.587686987289188,4.96534228477463
"9773",-6.75,-23.5,96.25,7.21201521735211e-05,5,0,-0.587686987289188,4.96534228477463
"9774",-6.75,-23.5,98.75,6.7612642662676e-05,5,0,-0.587686987289188,4.96534228477463
"9775",-6.75,-23.5,101.25,0.000103672718749437,4,0,-0.470149589831351,3.97227382781971
"9776",-6.75,-23.5,103.75,4.95826046192957e-05,4,0,-0.470149589831351,3.97227382781971
"9777",-6.75,-23.5,106.25,3.15525665759155e-05,4,0,-0.470149589831351,3.97227382781971
"9778",-6.75,-23.5,108.75,1.80300380433803e-05,4,0,-0.470149589831351,3.97227382781971
"9779",-6.75,-23.5,111.25,0,5,0,-0.587686987289188,4.96534228477463
"9780",-6.75,-23.5,113.75,0,5,0,-0.587686987289188,4.96534228477463
"9781",-6.75,-20.5,41.25,4.50750951084507e-06,7,0,-0.822761782204864,6.95147919868448
"9782",-6.75,-20.5,43.75,0,7,0,-0.822761782204864,6.95147919868448
"9783",-6.75,-20.5,46.25,0,5,0,-0.587686987289188,4.96534228477463
"9784",-6.75,-20.5,48.75,4.50750951084507e-06,4.5,0,-0.528918288560269,4.46880805629717
"9785",-6.75,-20.5,51.25,0,6.5,0,-0.763993083475945,6.45494497020702
"9786",-6.75,-20.5,53.75,0,5,0,-0.587686987289188,4.96534228477463
"9787",-6.75,-20.5,56.25,9.01501902169014e-06,7,0,-0.822761782204864,6.95147919868448
"9788",-6.75,-20.5,58.75,9.01501902169014e-06,7,0,-0.822761782204864,6.95147919868448
"9789",-6.75,-20.5,61.25,3.60600760867605e-05,5.5,0,-0.646455686018107,5.46187651325209
"9790",-6.75,-20.5,63.75,9.01501902169014e-06,5,0,-0.587686987289188,4.96534228477463
"9791",-6.75,-20.5,66.25,4.05675855976056e-05,5,0,-0.587686987289188,4.96534228477463
"9792",-6.75,-20.5,68.75,5.85976236409859e-05,6,0,-0.705224384747026,5.95841074172956
"9793",-6.75,-20.5,71.25,4.50750951084507e-05,6,0,-0.705224384747026,5.95841074172956
"9794",-6.75,-20.5,73.75,2.70450570650704e-05,5,0,-0.587686987289188,4.96534228477463
"9795",-6.75,-20.5,76.25,5.40901141301408e-05,6,0,-0.705224384747026,5.95841074172956
"9796",-6.75,-20.5,78.75,4.05675855976056e-05,6,0,-0.705224384747026,5.95841074172956
"9797",-6.75,-20.5,81.25,4.95826046192957e-05,5,0,-0.587686987289188,4.96534228477463
"9798",-6.75,-20.5,83.75,5.85976236409859e-05,5,0,-0.587686987289188,4.96534228477463
"9799",-6.75,-20.5,86.25,8.11351711952112e-05,6,0,-0.705224384747026,5.95841074172956
"9800",-6.75,-20.5,88.75,0.000139732794836197,6,0,-0.705224384747026,5.95841074172956
"9801",-6.75,-20.5,91.25,0.000148747813857887,6,0,-0.705224384747026,5.95841074172956
"9802",-6.75,-20.5,93.75,0.000162270342390422,6,0,-0.705224384747026,5.95841074172956
"9803",-6.75,-20.5,96.25,0.000130717775814507,6,0,-0.705224384747026,5.95841074172956
"9804",-6.75,-20.5,98.75,0.000162270342390422,6,0,-0.705224384747026,5.95841074172956
"9805",-6.75,-20.5,101.25,0.000112687737771127,5,0,-0.587686987289188,4.96534228477463
"9806",-6.75,-20.5,103.75,0.000117195247281972,5,0,-0.587686987289188,4.96534228477463
"9807",-6.75,-20.5,106.25,4.05675855976056e-05,5,0,-0.587686987289188,4.96534228477463
"9808",-6.75,-20.5,108.75,5.85976236409859e-05,4,0,-0.470149589831351,3.97227382781971
"9809",-6.75,-20.5,111.25,0,5.75,0,-0.675840035382566,5.71014362749083
"9810",-6.75,-20.5,113.75,0,5,0,-0.587686987289188,4.96534228477463
"9811",-6.75,-17.5,41.25,4.50750951084507e-06,8,0,-0.940299179662701,7.94454765563941
"9812",-6.75,-17.5,43.75,0,8,0,-0.940299179662701,7.94454765563941
"9813",-6.75,-17.5,46.25,0,7,0,-0.822761782204864,6.95147919868448
"9814",-6.75,-17.5,48.75,9.01501902169014e-06,8,0,-0.940299179662701,7.94454765563941
"9815",-6.75,-17.5,51.25,4.50750951084507e-06,7,0,-0.822761782204864,6.95147919868448
"9816",-6.75,-17.5,53.75,4.50750951084507e-06,7,0,-0.822761782204864,6.95147919868448
"9817",-6.75,-17.5,56.25,4.50750951084507e-06,4,0,-0.470149589831351,3.97227382781971
"9818",-6.75,-17.5,58.75,4.50750951084507e-06,5,0,-0.587686987289188,4.96534228477463
"9819",-6.75,-17.5,61.25,2.70450570650704e-05,8,0,-0.940299179662701,7.94454765563941
"9820",-6.75,-17.5,63.75,3.60600760867605e-05,6,0,-0.705224384747026,5.95841074172956
"9821",-6.75,-17.5,66.25,5.85976236409859e-05,7,0,-0.822761782204864,6.95147919868448
"9822",-6.75,-17.5,68.75,8.11351711952112e-05,7,0,-0.822761782204864,6.95147919868448
"9823",-6.75,-17.5,71.25,5.85976236409859e-05,6,0,-0.705224384747026,5.95841074172956
"9824",-6.75,-17.5,73.75,5.40901141301408e-05,5,0,-0.587686987289188,4.96534228477463
"9825",-6.75,-17.5,76.25,6.7612642662676e-05,7,0,-0.822761782204864,6.95147919868448
"9826",-6.75,-17.5,78.75,9.01501902169014e-05,7,0,-0.822761782204864,6.95147919868448
"9827",-6.75,-17.5,81.25,8.11351711952112e-05,7,0,-0.822761782204864,6.95147919868448
"9828",-6.75,-17.5,83.75,8.56426807060563e-05,7,0,-0.822761782204864,6.95147919868448
"9829",-6.75,-17.5,86.25,0.000117195247281972,6,0,-0.705224384747026,5.95841074172956
"9830",-6.75,-17.5,88.75,9.01501902169014e-05,7,0,-0.822761782204864,6.95147919868448
"9831",-6.75,-17.5,91.25,0.000175792870922958,7,0,-0.822761782204864,6.95147919868448
"9832",-6.75,-17.5,93.75,0.000166777851901267,7,0,-0.822761782204864,6.95147919868448
"9833",-6.75,-17.5,96.25,0.000171285361412113,7,0,-0.822761782204864,6.95147919868448
"9834",-6.75,-17.5,98.75,0.000144240304347042,7,0,-0.822761782204864,6.95147919868448
"9835",-6.75,-17.5,101.25,0.000144240304347042,7,0,-0.822761782204864,6.95147919868448
"9836",-6.75,-17.5,103.75,8.11351711952112e-05,7,0,-0.822761782204864,6.95147919868448
"9837",-6.75,-17.5,106.25,4.50750951084507e-05,5,0,-0.587686987289188,4.96534228477463
"9838",-6.75,-17.5,108.75,2.70450570650704e-05,5,0,-0.587686987289188,4.96534228477463
"9839",-6.75,-17.5,111.25,1.80300380433803e-05,6,0,-0.705224384747026,5.95841074172956
"9840",-6.75,-17.5,113.75,4.50750951084507e-06,5,0,-0.587686987289188,4.96534228477463
"9841",-6.75,-14.5,41.25,0,10,0,-1.17537397457838,9.93068456954926
"9842",-6.75,-14.5,43.75,0,9.5,0,-1.11660527584946,9.4341503410718
"9843",-6.75,-14.5,46.25,4.50750951084507e-06,9,0,-1.05783657712054,8.93761611259434
"9844",-6.75,-14.5,48.75,9.01501902169014e-06,8,0,-0.940299179662701,7.94454765563941
"9845",-6.75,-14.5,51.25,0,7,0,-0.822761782204864,6.95147919868448
"9846",-6.75,-14.5,53.75,9.01501902169014e-06,9.5,0,-1.11660527584946,9.4341503410718
"9847",-6.75,-14.5,56.25,4.50750951084507e-06,4,0,-0.470149589831351,3.97227382781971
"9848",-6.75,-14.5,58.75,1.80300380433803e-05,8.5,0,-0.99906787839162,8.44108188411687
"9849",-6.75,-14.5,61.25,3.60600760867605e-05,7,0,-0.822761782204864,6.95147919868448
"9850",-6.75,-14.5,63.75,3.15525665759155e-05,7.5,0,-0.881530480933782,7.44801342716195
"9851",-6.75,-14.5,66.25,4.05675855976056e-05,7,0,-0.822761782204864,6.95147919868448
"9852",-6.75,-14.5,68.75,4.05675855976056e-05,7,0,-0.822761782204864,6.95147919868448
"9853",-6.75,-14.5,71.25,5.40901141301408e-05,8,0,-0.940299179662701,7.94454765563941
"9854",-6.75,-14.5,73.75,5.85976236409859e-05,8,0,-0.940299179662701,7.94454765563941
"9855",-6.75,-14.5,76.25,7.66276616843661e-05,7.5,0,-0.881530480933782,7.44801342716195
"9856",-6.75,-14.5,78.75,4.95826046192957e-05,8.5,0,-0.99906787839162,8.44108188411687
"9857",-6.75,-14.5,81.25,4.05675855976056e-05,8,0,-0.940299179662701,7.94454765563941
"9858",-6.75,-14.5,83.75,6.3105133151831e-05,8,0,-0.940299179662701,7.94454765563941
"9859",-6.75,-14.5,86.25,0.000121702756792817,8,0,-0.940299179662701,7.94454765563941
"9860",-6.75,-14.5,88.75,0.000121702756792817,8.5,0,-0.99906787839162,8.44108188411687
"9861",-6.75,-14.5,91.25,0.000171285361412113,9,0,-1.05783657712054,8.93761611259434
"9862",-6.75,-14.5,93.75,0.000126210266303662,8,0,-0.940299179662701,7.94454765563941
"9863",-6.75,-14.5,96.25,0.000225375475542253,8,0,-0.940299179662701,7.94454765563941
"9864",-6.75,-14.5,98.75,0.000202837927988028,8,0,-0.940299179662701,7.94454765563941
"9865",-6.75,-14.5,101.25,0.000180300380433803,8,0,-0.940299179662701,7.94454765563941
"9866",-6.75,-14.5,103.75,0.000162270342390422,8,0,-0.940299179662701,7.94454765563941
"9867",-6.75,-14.5,106.25,0.000108180228260282,8,0,-0.940299179662701,7.94454765563941
"9868",-6.75,-14.5,108.75,4.95826046192957e-05,7.5,0,-0.881530480933782,7.44801342716195
"9869",-6.75,-14.5,111.25,9.01501902169014e-06,10,0,-1.17537397457838,9.93068456954926
"9870",-6.75,-14.5,113.75,0,5,0,-0.587686987289188,4.96534228477463
"9871",-6.75,-11.5,41.25,4.50750951084507e-06,9,0,-1.05783657712054,8.93761611259434
"9872",-6.75,-11.5,43.75,0,10.5,0,-1.2341426733073,10.4272187980267
"9873",-6.75,-11.5,46.25,4.50750951084507e-06,13,0,-1.52798616695189,12.909889940414
"9874",-6.75,-11.5,48.75,9.01501902169014e-06,12,0,-1.41044876949405,11.9168214834591
"9875",-6.75,-11.5,51.25,9.01501902169014e-06,11,0,-1.29291137203621,10.9237530265042
"9876",-6.75,-11.5,53.75,9.01501902169014e-06,10,0,-1.17537397457838,9.93068456954926
"9877",-6.75,-11.5,56.25,4.50750951084507e-06,7,0,-0.822761782204864,6.95147919868448
"9878",-6.75,-11.5,58.75,9.01501902169014e-06,10,0,-1.17537397457838,9.93068456954926
"9879",-6.75,-11.5,61.25,1.35225285325352e-05,9,0,-1.05783657712054,8.93761611259434
"9880",-6.75,-11.5,63.75,4.05675855976056e-05,8,0,-0.940299179662701,7.94454765563941
"9881",-6.75,-11.5,66.25,2.70450570650704e-05,10,0,-1.17537397457838,9.93068456954926
"9882",-6.75,-11.5,68.75,6.3105133151831e-05,10,0,-1.17537397457838,9.93068456954926
"9883",-6.75,-11.5,71.25,8.11351711952112e-05,9,0,-1.05783657712054,8.93761611259434
"9884",-6.75,-11.5,73.75,7.21201521735211e-05,10,0,-1.17537397457838,9.93068456954926
"9885",-6.75,-11.5,76.25,9.01501902169014e-05,9,0,-1.05783657712054,8.93761611259434
"9886",-6.75,-11.5,78.75,8.56426807060563e-05,11,0,-1.29291137203621,10.9237530265042
"9887",-6.75,-11.5,81.25,6.7612642662676e-05,10,0,-1.17537397457838,9.93068456954926
"9888",-6.75,-11.5,83.75,6.3105133151831e-05,11,0,-1.29291137203621,10.9237530265042
"9889",-6.75,-11.5,86.25,0.000130717775814507,10,0,-1.17537397457838,9.93068456954926
"9890",-6.75,-11.5,88.75,0.000135225285325352,10,0,-1.17537397457838,9.93068456954926
"9891",-6.75,-11.5,91.25,0.000153255323368732,10,0,-1.17537397457838,9.93068456954926
"9892",-6.75,-11.5,93.75,0.000148747813857887,10,0,-1.17537397457838,9.93068456954926
"9893",-6.75,-11.5,96.25,0.000216360456520563,11,0,-1.29291137203621,10.9237530265042
"9894",-6.75,-11.5,98.75,0.000184807889944648,10,0,-1.17537397457838,9.93068456954926
"9895",-6.75,-11.5,101.25,0.000202837927988028,10,0,-1.17537397457838,9.93068456954926
"9896",-6.75,-11.5,103.75,0.000175792870922958,10,0,-1.17537397457838,9.93068456954926
"9897",-6.75,-11.5,106.25,9.91652092385915e-05,9,0,-1.05783657712054,8.93761611259434
"9898",-6.75,-11.5,108.75,4.05675855976056e-05,9,0,-1.05783657712054,8.93761611259434
"9899",-6.75,-11.5,111.25,2.25375475542253e-05,10.5,0,-1.2341426733073,10.4272187980267
"9900",-6.75,-11.5,113.75,0,9.5,0,-1.11660527584946,9.4341503410718
"9901",-6.75,-8.5,41.25,0,12,0,-1.41044876949405,11.9168214834591
"9902",-6.75,-8.5,43.75,4.50750951084507e-06,12,0,-1.41044876949405,11.9168214834591
"9903",-6.75,-8.5,46.25,0,13,0,-1.52798616695189,12.909889940414
"9904",-6.75,-8.5,48.75,4.50750951084507e-06,13,0,-1.52798616695189,12.909889940414
"9905",-6.75,-8.5,51.25,4.50750951084507e-06,18,0,-2.11567315424108,17.8752322251887
"9906",-6.75,-8.5,53.75,4.50750951084507e-06,13,0,-1.52798616695189,12.909889940414
"9907",-6.75,-8.5,56.25,1.80300380433803e-05,13,0,-1.52798616695189,12.909889940414
"9908",-6.75,-8.5,58.75,2.25375475542253e-05,13,0,-1.52798616695189,12.909889940414
"9909",-6.75,-8.5,61.25,2.70450570650704e-05,13,0,-1.52798616695189,12.909889940414
"9910",-6.75,-8.5,63.75,3.15525665759155e-05,13,0,-1.52798616695189,12.909889940414
"9911",-6.75,-8.5,66.25,3.15525665759155e-05,11,0,-1.29291137203621,10.9237530265042
"9912",-6.75,-8.5,68.75,6.3105133151831e-05,12.5,0,-1.46921746822297,12.4133557119366
"9913",-6.75,-8.5,71.25,6.3105133151831e-05,11,0,-1.29291137203621,10.9237530265042
"9914",-6.75,-8.5,73.75,7.21201521735211e-05,12.5,0,-1.46921746822297,12.4133557119366
"9915",-6.75,-8.5,76.25,9.46576997277464e-05,12,0,-1.41044876949405,11.9168214834591
"9916",-6.75,-8.5,78.75,3.60600760867605e-05,13,0,-1.52798616695189,12.909889940414
"9917",-6.75,-8.5,81.25,9.91652092385915e-05,15,0,-1.76306096186756,14.8960268543239
"9918",-6.75,-8.5,83.75,9.91652092385915e-05,13,0,-1.52798616695189,12.909889940414
"9919",-6.75,-8.5,86.25,0.000126210266303662,13,0,-1.52798616695189,12.909889940414
"9920",-6.75,-8.5,88.75,0.000103672718749437,13,0,-1.52798616695189,12.909889940414
"9921",-6.75,-8.5,91.25,0.000162270342390422,14,0,-1.64552356440973,13.902958397369
"9922",-6.75,-8.5,93.75,0.000193822908966338,15,0,-1.76306096186756,14.8960268543239
"9923",-6.75,-8.5,96.25,0.000166777851901267,15,0,-1.76306096186756,14.8960268543239
"9924",-6.75,-8.5,98.75,0.000238898004074789,14,0,-1.64552356440973,13.902958397369
"9925",-6.75,-8.5,101.25,0.000270450570650704,14,0,-1.64552356440973,13.902958397369
"9926",-6.75,-8.5,103.75,0.000198330418477183,13.5,0,-1.58675486568081,13.4064241688915
"9927",-6.75,-8.5,106.25,0.000171285361412113,13,0,-1.52798616695189,12.909889940414
"9928",-6.75,-8.5,108.75,7.21201521735211e-05,13.5,0,-1.58675486568081,13.4064241688915
"9929",-6.75,-8.5,111.25,3.60600760867605e-05,13,0,-1.52798616695189,12.909889940414
"9930",-6.75,-8.5,113.75,4.50750951084507e-06,13,0,-1.52798616695189,12.909889940414
"9931",-6.75,-5.5,41.25,4.50750951084507e-06,18,0,-2.11567315424108,17.8752322251887
"9932",-6.75,-5.5,43.75,4.50750951084507e-06,17,0,-1.99813575678324,16.8821637682337
"9933",-6.75,-5.5,46.25,0,18,0,-2.11567315424108,17.8752322251887
"9934",-6.75,-5.5,48.75,0,17,0,-1.99813575678324,16.8821637682337
"9935",-6.75,-5.5,51.25,1.35225285325352e-05,17,0,-1.99813575678324,16.8821637682337
"9936",-6.75,-5.5,53.75,4.50750951084507e-06,17,0,-1.99813575678324,16.8821637682337
"9937",-6.75,-5.5,56.25,1.35225285325352e-05,18,0,-2.11567315424108,17.8752322251887
"9938",-6.75,-5.5,58.75,1.35225285325352e-05,16.5,0,-1.93936705805432,16.3856295397563
